year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1991,T10637,Advanced Clustering Algorithms Research,61,75,22358,2728.32990428482,3354.503980678057,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10637,Advanced Clustering Algorithms Research,63,87,23668,2661.821869190468,3675.8492479296942,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10637,Advanced Clustering Algorithms Research,76,98,25174,3018.987844601573,3892.9053785651863,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10637,Advanced Clustering Algorithms Research,82,106,26808,3058.788421366756,3954.0435690838553,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10637,Advanced Clustering Algorithms Research,73,93,26910,2712.7461910070606,3455.9643255295427,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10637,Advanced Clustering Algorithms Research,109,148,29167,3737.1001474268865,5074.227723111736,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10637,Advanced Clustering Algorithms Research,94,127,29921,3141.606229738311,4244.510544433675,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10637,Advanced Clustering Algorithms Research,137,178,31737,4316.728109147052,5608.595645461133,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10637,Advanced Clustering Algorithms Research,162,215,33899,4778.902032508334,6342.369981415381,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10637,Advanced Clustering Algorithms Research,161,215,41542,3875.595782581484,5175.485051273409,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10637,Advanced Clustering Algorithms Research,198,253,44511,4448.338612927142,5683.9882276291255,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10637,Advanced Clustering Algorithms Research,368,509,73689,4993.961106813771,6907.408161326656,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10637,Advanced Clustering Algorithms Research,352,473,67186,5239.186735331766,7040.157175602059,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10637,Advanced Clustering Algorithms Research,475,627,70835,6705.724571186561,8851.55643396626,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10637,Advanced Clustering Algorithms Research,560,764,82556,6783.274383448811,9254.324337419448,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10637,Advanced Clustering Algorithms Research,693,902,89915,7707.279096924874,10031.69660234666,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10637,Advanced Clustering Algorithms Research,768,1042,94054,8165.521934208008,11078.741999277012,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10637,Advanced Clustering Algorithms Research,825,1101,97967,8421.203058172649,11238.478263088591,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10637,Advanced Clustering Algorithms Research,944,1239,104332,9048.038952574474,11875.551125253996,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10637,Advanced Clustering Algorithms Research,1006,1298,110997,9063.308017333802,11694.009748011207,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10637,Advanced Clustering Algorithms Research,1047,1395,113882,9193.72684006252,12249.521434467255,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10637,Advanced Clustering Algorithms Research,1204,1601,117229,10270.496208276109,13657.030257018316,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10637,Advanced Clustering Algorithms Research,1118,1515,119603,9347.591615594927,12666.906348502966,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10637,Advanced Clustering Algorithms Research,1262,1634,123428,10224.5843730758,13238.487215218589,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10637,Advanced Clustering Algorithms Research,1179,1585,123162,9572.757831149218,12869.229145353274,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10637,Advanced Clustering Algorithms Research,1328,1719,133301,9962.415885852319,12895.627189593477,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10637,Advanced Clustering Algorithms Research,1353,1770,135900,9955.849889624724,13024.2825607064,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10637,Advanced Clustering Algorithms Research,1658,2120,151657,10932.564932709996,13978.912941703977,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10637,Advanced Clustering Algorithms Research,1441,1901,170876,8433.015754114094,11125.026334886117,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10637,Advanced Clustering Algorithms Research,1420,1867,187432,7576.080925348927,9960.945836356652,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10637,Advanced Clustering Algorithms Research,1230,1618,188280,6532.823454429573,8593.584023794348,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10637,Advanced Clustering Algorithms Research,1155,1544,182108,6342.390229973422,8478.485294440661,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10637,Advanced Clustering Algorithms Research,1202,1601,213149,5639.247662433321,7511.177626918259,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10637,Advanced Clustering Algorithms Research,1393,1812,233624,5962.572338458378,7756.052460363661,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10637,Advanced Clustering Algorithms Research,1504,2048,287086,5238.848289362769,7133.7508621110055,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10637,Advanced Clustering Algorithms Research,826,1174,214412,3852.3963211014307,5475.439807473463,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11652,Imbalanced Data Classification Techniques,17,42,21171,802.9852156251476,1983.8458268385998,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11652,Imbalanced Data Classification Techniques,22,50,22358,983.98783433223,2236.335987118705,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11652,Imbalanced Data Classification Techniques,25,62,23668,1056.278519520027,2619.570728409667,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11652,Imbalanced Data Classification Techniques,23,47,25174,913.6410582346866,1867.0056407404466,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11652,Imbalanced Data Classification Techniques,34,79,26808,1268.2781259325575,2946.8815279021187,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11652,Imbalanced Data Classification Techniques,47,106,26910,1746.5626161278335,3939.0561129691564,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11652,Imbalanced Data Classification Techniques,30,79,29167,1028.55967360373,2708.5404738231564,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11652,Imbalanced Data Classification Techniques,60,130,29921,2005.2805721733898,4344.774573042345,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11652,Imbalanced Data Classification Techniques,51,108,31737,1606.957179317516,3402.968144437092,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11652,Imbalanced Data Classification Techniques,57,103,33899,1681.465529956636,3038.4377120269032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11652,Imbalanced Data Classification Techniques,75,151,41542,1805.4017620721197,3634.8755476385345,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11652,Imbalanced Data Classification Techniques,75,144,44511,1684.976747320887,3235.155354856103,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11652,Imbalanced Data Classification Techniques,144,269,73689,1954.1586939706065,3650.4770047089796,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11652,Imbalanced Data Classification Techniques,140,267,67186,2083.767451552407,3974.042211174947,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11652,Imbalanced Data Classification Techniques,162,357,70835,2287.0050116467846,5039.881414554951,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11652,Imbalanced Data Classification Techniques,200,385,82556,2422.597994088861,4663.501138621057,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11652,Imbalanced Data Classification Techniques,266,495,89915,2958.349552355002,5505.199354946339,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11652,Imbalanced Data Classification Techniques,316,553,94054,3359.772045846003,5879.601080230506,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11652,Imbalanced Data Classification Techniques,366,634,97967,3735.9519021711394,6471.566956219952,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11652,Imbalanced Data Classification Techniques,375,657,104332,3594.2951347621056,6297.205076103209,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11652,Imbalanced Data Classification Techniques,451,779,110997,4063.1728785462674,7018.207699307189,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11652,Imbalanced Data Classification Techniques,534,878,113882,4689.064119000369,7709.734637607348,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11652,Imbalanced Data Classification Techniques,629,1028,117229,5365.566540702386,8769.161214375283,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11652,Imbalanced Data Classification Techniques,623,986,119603,5208.899442321681,8243.940369388727,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11652,Imbalanced Data Classification Techniques,707,1195,123428,5728.035777943416,9681.757785915675,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11652,Imbalanced Data Classification Techniques,764,1269,123162,6203.2120296844805,10303.502703756028,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11652,Imbalanced Data Classification Techniques,800,1307,133301,6001.455352923084,9804.877682838089,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11652,Imbalanced Data Classification Techniques,892,1492,135900,6563.649742457689,10978.660779985285,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11652,Imbalanced Data Classification Techniques,1152,1822,151657,7596.088541907067,12013.952537634266,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11652,Imbalanced Data Classification Techniques,1431,2225,170876,8374.493784966877,13021.138135255975,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11652,Imbalanced Data Classification Techniques,1724,2747,187432,9198.002475564472,14655.98190277007,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11652,Imbalanced Data Classification Techniques,1938,3088,188280,10293.180369662206,16401.104737624813,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11652,Imbalanced Data Classification Techniques,2111,3225,182108,11592.022316427614,17709.27142135436,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11652,Imbalanced Data Classification Techniques,2403,3718,213149,11273.80377107094,17443.197012418543,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11652,Imbalanced Data Classification Techniques,3105,4112,233624,13290.586583570182,17600.931411156387,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11652,Imbalanced Data Classification Techniques,4439,6119,287086,15462.265662554079,21314.170666629514,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11652,Imbalanced Data Classification Techniques,2487,4083,214412,11599.16422588288,19042.777456485645,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T12072,Machine Learning and Algorithms,243,378,21171,11477.965140994756,17854.612441547397,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T12072,Machine Learning and Algorithms,265,448,22358,11852.580731729135,20037.570444583595,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T12072,Machine Learning and Algorithms,302,492,23668,12759.844515801926,20787.561264154134,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T12072,Machine Learning and Algorithms,338,560,25174,13426.551203622785,22245.173591801064,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T12072,Machine Learning and Algorithms,411,649,26808,15331.244404655328,24209.191286183228,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T12072,Machine Learning and Algorithms,433,631,26910,16090.672612411743,23448.53214418432,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T12072,Machine Learning and Algorithms,393,631,29167,13474.131724208866,21634.038468131792,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T12072,Machine Learning and Algorithms,404,675,29921,13502.222519300825,22559.406436950638,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T12072,Machine Learning and Algorithms,397,647,31737,12509.05882723635,20386.29990232221,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T12072,Machine Learning and Algorithms,349,634,33899,10295.288946576595,18702.616596359774,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T12072,Machine Learning and Algorithms,358,690,41542,8617.784410957585,16609.696211063503,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T12072,Machine Learning and Algorithms,360,649,44511,8087.888387140257,14580.665453483409,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T12072,Machine Learning and Algorithms,688,1260,73689,9336.535982304007,17098.888572242806,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T12072,Machine Learning and Algorithms,546,982,67186,8126.693061054386,14616.140267317596,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T12072,Machine Learning and Algorithms,512,965,70835,7228.065221994776,13623.208865673749,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T12072,Machine Learning and Algorithms,596,1155,82556,7219.342022384805,13990.503415863172,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T12072,Machine Learning and Algorithms,671,1196,89915,7462.60357003837,13301.451370739032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T12072,Machine Learning and Algorithms,651,1218,94054,6921.555702043507,12950.007442533013,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T12072,Machine Learning and Algorithms,665,1240,97967,6788.000040830075,12657.323384404952,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T12072,Machine Learning and Algorithms,703,1308,104332,6738.105279300694,12536.901430050224,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T12072,Machine Learning and Algorithms,773,1446,110997,6964.15218429327,13027.37911835455,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T12072,Machine Learning and Algorithms,791,1489,113882,6945.7859890061645,13074.937215714512,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T12072,Machine Learning and Algorithms,869,1733,117229,7412.841532385331,14783.031502443933,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T12072,Machine Learning and Algorithms,820,1762,119603,6856.015317341538,14732.071937994868,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T12072,Machine Learning and Algorithms,896,1727,123428,7259.292867096607,13991.962925754286,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T12072,Machine Learning and Algorithms,933,1893,123162,7575.3885126906025,15370.000487163248,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T12072,Machine Learning and Algorithms,933,1889,133301,6999.197305346546,14170.936452089632,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T12072,Machine Learning and Algorithms,956,2041,135900,7034.584253127299,15018.395879323032,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T12072,Machine Learning and Algorithms,1163,2733,151657,7668.620637359304,18020.9288064514,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T12072,Machine Learning and Algorithms,1199,2871,170876,7016.784100751422,16801.657342166247,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T12072,Machine Learning and Algorithms,1407,3404,187432,7506.722438004183,18161.25314780827,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T12072,Machine Learning and Algorithms,1497,3649,188280,7950.924155513066,19380.7095814744,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T12072,Machine Learning and Algorithms,1248,2914,182108,6853.076196542711,16001.493619171042,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T12072,Machine Learning and Algorithms,1351,3211,213149,6338.28917799286,15064.579237997834,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T12072,Machine Learning and Algorithms,1311,2931,233624,5611.581001951855,12545.800089031949,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T12072,Machine Learning and Algorithms,1262,3047,287086,4395.895306632856,10613.544373463004,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T12072,Machine Learning and Algorithms,1091,2881,214412,5088.334608137605,13436.747943212134,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11550,Text and Document Classification Technologies,20,40,21171,944.6884889707619,1889.3769779415238,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11550,Text and Document Classification Technologies,29,58,22358,1297.0748725288488,2594.1497450576976,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11550,Text and Document Classification Technologies,23,45,23668,971.7762379584249,1901.3013351360487,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11550,Text and Document Classification Technologies,18,54,25174,715.0234368793199,2145.0703106379597,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11550,Text and Document Classification Technologies,42,89,26808,1566.696508504924,3319.904506117577,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11550,Text and Document Classification Technologies,41,92,26910,1523.5971757710888,3418.803418803419,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11550,Text and Document Classification Technologies,45,100,29167,1542.8395104055955,3428.5322453457675,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11550,Text and Document Classification Technologies,58,128,29921,1938.437886434277,4277.9318873032325,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11550,Text and Document Classification Technologies,72,156,31737,2268.6454296247284,4915.398430853578,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11550,Text and Document Classification Technologies,91,179,33899,2684.4449688781383,5280.391751969085,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11550,Text and Document Classification Technologies,150,263,41542,3610.8035241442394,6330.942178999567,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11550,Text and Document Classification Technologies,165,298,44511,3706.948844105951,6694.974276021657,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11550,Text and Document Classification Technologies,350,598,73689,4749.691270067446,8115.186798572378,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11550,Text and Document Classification Technologies,377,623,67186,5611.288065966124,9272.765159408209,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11550,Text and Document Classification Technologies,478,790,70835,6748.076515846686,11152.678760499753,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11550,Text and Document Classification Technologies,535,886,82556,6480.449634187703,10732.109113813653,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11550,Text and Document Classification Technologies,659,1151,89915,7329.144191736641,12800.978702107546,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11550,Text and Document Classification Technologies,645,1212,94054,6857.762561932506,12886.214302422013,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11550,Text and Document Classification Technologies,751,1395,97967,7665.846662651709,14239.488807455571,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11550,Text and Document Classification Technologies,833,1611,104332,7984.127592684891,15441.091898938006,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11550,Text and Document Classification Technologies,892,1766,110997,8036.253232069334,15910.339919096912,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11550,Text and Document Classification Technologies,928,1846,113882,8148.785585079293,16209.760980664196,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11550,Text and Document Classification Technologies,1033,2128,117229,8811.81277670201,18152.504926255446,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11550,Text and Document Classification Technologies,1047,2220,119603,8753.961021044623,18561.407322558796,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11550,Text and Document Classification Technologies,1103,2518,123428,8936.383964740578,20400.557409988007,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11550,Text and Document Classification Technologies,1150,2661,123162,9337.295594420357,21605.690066741365,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11550,Text and Document Classification Technologies,1163,2869,133301,8724.615719311932,21522.719259420406,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11550,Text and Document Classification Technologies,1252,3117,135900,9212.656364974247,22935.982339955848,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11550,Text and Document Classification Technologies,1495,3952,151657,9857.771154645023,26058.803747931186,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11550,Text and Document Classification Technologies,1541,4184,170876,9018.235445586273,24485.591891195956,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11550,Text and Document Classification Technologies,1503,4266,187432,8018.908190703829,22760.25438559051,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11550,Text and Document Classification Technologies,1433,4413,188280,7611.004886339494,23438.495857233906,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11550,Text and Document Classification Technologies,1540,4702,182108,8456.52030663123,25819.84316998704,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11550,Text and Document Classification Technologies,1688,5174,213149,7919.342807144299,24274.09933896007,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11550,Text and Document Classification Technologies,2228,4929,233624,9536.691435811388,21098.003629764065,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
